country,year,co2
AUSTRALIA,1865.0,115.0
NORWAY,1865.0,129.0
INDIA,1865.0,171.0
SWITZERLAND,1865.0,190.0
USSR,1865.0,238.0
DENMARK,1865.0,277.0
CANADA,1865.0,278.0
SWEDEN,1865.0,295.0
HUNGARY,1865.0,343.0
ITALY (INCLUDING SAN MARINO),1865.0,347.0
SPAIN,1865.0,629.0
CZECHOSLOVAKIA,1865.0,912.0
NETHERLANDS,1865.0,1050.0
AUSTRIA,1865.0,1461.0
POLAND,1865.0,3390.0
BELGIUM,1865.0,5202.0
FRANCE (INCLUDING MONACO),1865.0,13456.0
UNITED STATES OF AMERICA,1865.0,16054.0
GERMANY,1865.0,17322.0
UNITED KINGDOM,1865.0,56083.0
ROMANIA,1866.0,5.0
FINLAND,1866.0,19.0
TURKEY,1866.0,57.0
NORWAY,1866.0,142.0
SWITZERLAND,1866.0,188.0
AUSTRALIA,1866.0,190.0
INDIA,1866.0,193.0
DENMARK,1866.0,256.0
SWEDEN,1866.0,304.0
CANADA,1866.0,339.0
HUNGARY,1866.0,390.0
ITALY (INCLUDING SAN MARINO),1866.0,403.0
SPAIN,1866.0,625.0
USSR,1866.0,752.0
AUSTRIA,1866.0,981.0
CZECHOSLOVAKIA,1866.0,1080.0
NETHERLANDS,1866.0,1151.0
POLAND,1866.0,3317.0
BELGIUM,1866.0,5603.0
FRANCE (INCLUDING MONACO),1866.0,14618.0
UNITED STATES OF AMERICA,1866.0,16166.0
GERMANY,1866.0,17169.0
UNITED KINGDOM,1866.0,57787.0
ROMANIA,1867.0,6.0
FINLAND,1867.0,17.0
GREECE,1867.0,46.0
TURKEY,1867.0,62.0
NORWAY,1867.0,169.0
SWITZERLAND,1867.0,184.0
AUSTRALIA,1867.0,244.0
DENMARK,1867.0,250.0
SWEDEN,1867.0,283.0
ITALY (INCLUDING SAN MARINO),1867.0,401.0
CANADA,1867.0,435.0
HUNGARY,1867.0,461.0
SPAIN,1867.0,698.0
USSR,1867.0,863.0
NETHERLANDS,1867.0,1103.0
CZECHOSLOVAKIA,1867.0,1247.0
AUSTRIA,1867.0,1341.0
POLAND,1867.0,3628.0
BELGIUM,1867.0,6068.0
FRANCE (INCLUDING MONACO),1867.0,14814.0
GERMANY,1867.0,18874.0
UNITED STATES OF AMERICA,1867.0,19887.0
UNITED KINGDOM,1867.0,59327.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1868.0,3.0
ROMANIA,1868.0,7.0
GREECE,1868.0,23.0
FINLAND,1868.0,24.0
TURKEY,1868.0,48.0
NORWAY,1868.0,173.0
AUSTRALIA,1868.0,200.0
SWITZERLAND,1868.0,210.0
CANADA,1868.0,258.0
DENMARK,1868.0,296.0
SWEDEN,1868.0,334.0
ITALY (INCLUDING SAN MARINO),1868.0,463.0
HUNGARY,1868.0,493.0
USSR,1868.0,718.0
SPAIN,1868.0,726.0
NETHERLANDS,1868.0,1157.0
CZECHOSLOVAKIA,1868.0,1415.0
AUSTRIA,1868.0,1657.0
POLAND,1868.0,4126.0
BELGIUM,1868.0,5486.0
FRANCE (INCLUDING MONACO),1868.0,15156.0
GERMANY,1868.0,20297.0
UNITED STATES OF AMERICA,1868.0,22476.0
UNITED KINGDOM,1868.0,58193.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1869.0,5.0
ROMANIA,1869.0,7.0
FINLAND,1869.0,19.0
GREECE,1869.0,53.0
TURKEY,1869.0,73.0
NORWAY,1869.0,151.0
AUSTRALIA,1869.0,175.0
CANADA,1869.0,187.0
SWITZERLAND,1869.0,203.0
DENMARK,1869.0,258.0
SWEDEN,1869.0,297.0
ITALY (INCLUDING SAN MARINO),1869.0,511.0
HUNGARY,1869.0,536.0
SPAIN,1869.0,720.0
USSR,1869.0,974.0
NETHERLANDS,1869.0,1193.0
CZECHOSLOVAKIA,1869.0,1583.0
AUSTRIA,1869.0,1770.0
POLAND,1869.0,4261.0
BELGIUM,1869.0,5909.0
FRANCE (INCLUDING MONACO),1869.0,15541.0
GERMANY,1869.0,21177.0
UNITED STATES OF AMERICA,1869.0,25572.0
UNITED KINGDOM,1869.0,61055.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1870.0,5.0
PORTUGAL,1870.0,6.0
ROMANIA,1870.0,10.0
FINLAND,1870.0,25.0
TURKEY,1870.0,43.0
GREECE,1870.0,55.0
AUSTRALIA,1870.0,164.0
NORWAY,1870.0,172.0
SWITZERLAND,1870.0,245.0
DENMARK,1870.0,312.0
CANADA,1870.0,334.0
SWEDEN,1870.0,366.0
HUNGARY,1870.0,579.0
ITALY (INCLUDING SAN MARINO),1870.0,731.0
SPAIN,1870.0,839.0
USSR,1870.0,1057.0
NETHERLANDS,1870.0,1349.0
CZECHOSLOVAKIA,1870.0,1751.0
AUSTRIA,1870.0,2010.0
POLAND,1870.0,4548.0
BELGIUM,1870.0,6754.0
FRANCE (INCLUDING MONACO),1870.0,13793.0
GERMANY,1870.0,20917.0
UNITED STATES OF AMERICA,1870.0,26916.0
UNITED KINGDOM,1870.0,62362.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1871.0,7.0
PORTUGAL,1871.0,10.0
ROMANIA,1871.0,11.0
FINLAND,1871.0,31.0
TURKEY,1871.0,54.0
GREECE,1871.0,81.0
NORWAY,1871.0,167.0
AUSTRALIA,1871.0,189.0
SWITZERLAND,1871.0,303.0
DENMARK,1871.0,324.0
SWEDEN,1871.0,391.0
CANADA,1871.0,486.0
ITALY (INCLUDING SAN MARINO),1871.0,630.0
HUNGARY,1871.0,718.0
SPAIN,1871.0,802.0
NETHERLANDS,1871.0,1359.0
USSR,1871.0,1427.0
CZECHOSLOVAKIA,1871.0,1919.0
AUSTRIA,1871.0,2768.0
POLAND,1871.0,5178.0
BELGIUM,1871.0,6473.0
FRANCE (INCLUDING MONACO),1871.0,13718.0
GERMANY,1871.0,23294.0
UNITED STATES OF AMERICA,1871.0,28117.0
UNITED KINGDOM,1871.0,66058.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1872.0,9.0
ROMANIA,1872.0,11.0
FINLAND,1872.0,25.0
GREECE,1872.0,48.0
TURKEY,1872.0,67.0
PORTUGAL,1872.0,142.0
NORWAY,1872.0,179.0
AUSTRALIA,1872.0,193.0
DENMARK,1872.0,311.0
SWITZERLAND,1872.0,348.0
SWEDEN,1872.0,467.0
CANADA,1872.0,504.0
HUNGARY,1872.0,763.0
ITALY (INCLUDING SAN MARINO),1872.0,812.0
SPAIN,1872.0,890.0
NETHERLANDS,1872.0,1455.0
USSR,1872.0,1465.0
CZECHOSLOVAKIA,1872.0,2086.0
AUSTRIA,1872.0,2731.0
POLAND,1872.0,5631.0
BELGIUM,1872.0,6984.0
FRANCE (INCLUDING MONACO),1872.0,16628.0
GERMANY,1872.0,25139.0
UNITED STATES OF AMERICA,1872.0,34472.0
UNITED KINGDOM,1872.0,69593.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1873.0,11.0
ROMANIA,1873.0,12.0
FINLAND,1873.0,24.0
GREECE,1873.0,53.0
TURKEY,1873.0,65.0
NORWAY,1873.0,180.0
PORTUGAL,1873.0,198.0
AUSTRALIA,1873.0,237.0
DENMARK,1873.0,314.0
SWITZERLAND,1873.0,338.0
CANADA,1873.0,439.0
SWEDEN,1873.0,474.0
ITALY (INCLUDING SAN MARINO),1873.0,756.0
HUNGARY,1873.0,796.0
SPAIN,1873.0,856.0
USSR,1873.0,1375.0
NETHERLANDS,1873.0,1403.0
CZECHOSLOVAKIA,1873.0,2254.0
AUSTRIA,1873.0,2928.0
POLAND,1873.0,6100.0
BELGIUM,1873.0,7671.0
FRANCE (INCLUDING MONACO),1873.0,17972.0
GERMANY,1873.0,26847.0
UNITED STATES OF AMERICA,1873.0,38075.0
UNITED KINGDOM,1873.0,72232.0
ROMANIA,1874.0,12.0
FINLAND,1874.0,34.0
GREECE,1874.0,41.0
TURKEY,1874.0,70.0
PORTUGAL,1874.0,145.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1874.0,160.0
NORWAY,1874.0,223.0
AUSTRALIA,1874.0,243.0
SWITZERLAND,1874.0,319.0
DENMARK,1874.0,339.0
CANADA,1874.0,443.0
SWEDEN,1874.0,511.0
HUNGARY,1874.0,698.0
ITALY (INCLUDING SAN MARINO),1874.0,818.0
SPAIN,1874.0,851.0
NETHERLANDS,1874.0,1294.0
USSR,1874.0,1669.0
CZECHOSLOVAKIA,1874.0,2422.0
AUSTRIA,1874.0,2498.0
POLAND,1874.0,6686.0
BELGIUM,1874.0,7073.0
FRANCE (INCLUDING MONACO),1874.0,17097.0
GERMANY,1874.0,19540.0
UNITED STATES OF AMERICA,1874.0,36653.0
UNITED KINGDOM,1874.0,70193.0
ROMANIA,1875.0,13.0
FINLAND,1875.0,23.0
GREECE,1875.0,45.0
TURKEY,1875.0,96.0
AUSTRALIA,1875.0,226.0
NORWAY,1875.0,280.0
PORTUGAL,1875.0,319.0
SWITZERLAND,1875.0,349.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1875.0,393.0
DENMARK,1875.0,398.0
CANADA,1875.0,512.0
SWEDEN,1875.0,621.0
HUNGARY,1875.0,719.0
ITALY (INCLUDING SAN MARINO),1875.0,837.0
SPAIN,1875.0,898.0
NETHERLANDS,1875.0,1479.0
USSR,1875.0,1921.0
AUSTRIA,1875.0,2145.0
CZECHOSLOVAKIA,1875.0,2590.0
POLAND,1875.0,6566.0
BELGIUM,1875.0,7350.0
FRANCE (INCLUDING MONACO),1875.0,17811.0
GERMANY,1875.0,27707.0
UNITED STATES OF AMERICA,1875.0,37049.0
UNITED KINGDOM,1875.0,74096.0
ROMANIA,1876.0,13.0
FINLAND,1876.0,26.0
TURKEY,1876.0,75.0
NORWAY,1876.0,247.0
AUSTRALIA,1876.0,254.0
PORTUGAL,1876.0,313.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1876.0,383.0
SWITZERLAND,1876.0,408.0
DENMARK,1876.0,421.0
CANADA,1876.0,507.0
SWEDEN,1876.0,663.0
HUNGARY,1876.0,754.0
SPAIN,1876.0,974.0
ITALY (INCLUDING SAN MARINO),1876.0,1121.0
NETHERLANDS,1876.0,1695.0
AUSTRIA,1876.0,2208.0
USSR,1876.0,2385.0
CZECHOSLOVAKIA,1876.0,4477.0
POLAND,1876.0,6711.0
BELGIUM,1876.0,7183.0
FRANCE (INCLUDING MONACO),1876.0,17838.0
GERMANY,1876.0,28231.0
UNITED STATES OF AMERICA,1876.0,36250.0
UNITED KINGDOM,1876.0,73968.0
ROMANIA,1877.0,13.0
FINLAND,1877.0,31.0
TURKEY,1877.0,122.0
PORTUGAL,1877.0,183.0
AUSTRALIA,1877.0,291.0
NORWAY,1877.0,333.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1877.0,352.0
SWITZERLAND,1877.0,387.0
DENMARK,1877.0,416.0
CANADA,1877.0,552.0
SWEDEN,1877.0,702.0
HUNGARY,1877.0,788.0
SPAIN,1877.0,1032.0
ITALY (INCLUDING SAN MARINO),1877.0,1038.0
NETHERLANDS,1877.0,1722.0
AUSTRIA,1877.0,1988.0
USSR,1877.0,2434.0
CZECHOSLOVAKIA,1877.0,4704.0
POLAND,1877.0,6314.0
BELGIUM,1877.0,6837.0
FRANCE (INCLUDING MONACO),1877.0,17447.0
GERMANY,1877.0,27648.0
UNITED STATES OF AMERICA,1877.0,40168.0
UNITED KINGDOM,1877.0,75300.0
ROMANIA,1878.0,13.0
FINLAND,1878.0,35.0
TURKEY,1878.0,89.0
NEW ZEALAND,1878.0,97.0
PORTUGAL,1878.0,175.0
AUSTRALIA,1878.0,264.0
NORWAY,1878.0,297.0
SWITZERLAND,1878.0,370.0
DENMARK,1878.0,395.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1878.0,507.0
CANADA,1878.0,528.0
INDIA,1878.0,533.0
SWEDEN,1878.0,595.0
HUNGARY,1878.0,785.0
SPAIN,1878.0,1025.0
ITALY (INCLUDING SAN MARINO),1878.0,1033.0
NETHERLANDS,1878.0,1825.0
AUSTRIA,1878.0,1976.0
USSR,1878.0,3181.0
CZECHOSLOVAKIA,1878.0,4931.0
POLAND,1878.0,6641.0
BELGIUM,1878.0,7434.0
FRANCE (INCLUDING MONACO),1878.0,17801.0
GERMANY,1878.0,28533.0
UNITED STATES OF AMERICA,1878.0,39275.0
UNITED KINGDOM,1878.0,73956.0
BULGARIA,1879.0,0.0
GREECE,1879.0,1.0
ROMANIA,1879.0,13.0
FINLAND,1879.0,21.0
TURKEY,1879.0,34.0
NEW ZEALAND,1879.0,138.0
PORTUGAL,1879.0,193.0
NORWAY,1879.0,312.0
SWITZERLAND,1879.0,395.0
AUSTRALIA,1879.0,397.0
DENMARK,1879.0,446.0
INDIA,1879.0,506.0
CANADA,1879.0,596.0
SWEDEN,1879.0,604.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1879.0,632.0
HUNGARY,1879.0,783.0
SPAIN,1879.0,1084.0
ITALY (INCLUDING SAN MARINO),1879.0,1189.0
NETHERLANDS,1879.0,1968.0
AUSTRIA,1879.0,2419.0
USSR,1879.0,3264.0
CZECHOSLOVAKIA,1879.0,5299.0
POLAND,1879.0,7229.0
BELGIUM,1879.0,7569.0
FRANCE (INCLUDING MONACO),1879.0,18422.0
GERMANY,1879.0,30253.0
UNITED STATES OF AMERICA,1879.0,47890.0
UNITED KINGDOM,1879.0,74412.0
BULGARIA,1880.0,0.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1880.0,0.0
ROMANIA,1880.0,13.0
FINLAND,1880.0,27.0
TURKEY,1880.0,38.0
IRELAND,1880.0,96.0
NEW ZEALAND,1880.0,179.0
PORTUGAL,1880.0,240.0
NORWAY,1880.0,341.0
SWITZERLAND,1880.0,456.0
DENMARK,1880.0,508.0
INDIA,1880.0,566.0
AUSTRALIA,1880.0,602.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1880.0,641.0
SWEDEN,1880.0,772.0
HUNGARY,1880.0,904.0
SPAIN,1880.0,1205.0
ITALY (INCLUDING SAN MARINO),1880.0,1383.0
CANADA,1880.0,1428.0
NETHERLANDS,1880.0,2176.0
USSR,1880.0,3829.0
CZECHOSLOVAKIA,1880.0,5614.0
AUSTRIA,1880.0,6454.0
POLAND,1880.0,7191.0
BELGIUM,1880.0,8304.0
FRANCE (INCLUDING MONACO),1880.0,20783.0
GERMANY,1880.0,33980.0
UNITED STATES OF AMERICA,1880.0,54226.0
UNITED KINGDOM,1880.0,81093.0
BULGARIA,1881.0,1.0
ROMANIA,1881.0,14.0
FINLAND,1881.0,27.0
TURKEY,1881.0,50.0
IRELAND,1881.0,96.0
NEW ZEALAND,1881.0,201.0
PORTUGAL,1881.0,243.0
NORWAY,1881.0,353.0
SWITZERLAND,1881.0,427.0
AUSTRALIA,1881.0,482.0
DENMARK,1881.0,538.0
INDIA,1881.0,552.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1881.0,659.0
SWEDEN,1881.0,751.0
HUNGARY,1881.0,969.0
SPAIN,1881.0,1346.0
CANADA,1881.0,1526.0
ITALY (INCLUDING SAN MARINO),1881.0,1626.0
NETHERLANDS,1881.0,2191.0
AUSTRIA,1881.0,2815.0
USSR,1881.0,4033.0
CZECHOSLOVAKIA,1881.0,5929.0
POLAND,1881.0,7159.0
BELGIUM,1881.0,8360.0
FRANCE (INCLUDING MONACO),1881.0,21284.0
GERMANY,1881.0,36644.0
UNITED STATES OF AMERICA,1881.0,57367.0
UNITED KINGDOM,1881.0,85238.0
BULGARIA,1882.0,1.0
FINLAND,1882.0,33.0
TURKEY,1882.0,42.0
ROMANIA,1882.0,61.0
NEW ZEALAND,1882.0,226.0
PORTUGAL,1882.0,296.0
NORWAY,1882.0,386.0
SWITZERLAND,1882.0,472.0
AUSTRALIA,1882.0,549.0
DENMARK,1882.0,577.0
INDIA,1882.0,656.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1882.0,686.0
SWEDEN,1882.0,859.0
HUNGARY,1882.0,978.0
SPAIN,1882.0,1469.0
ITALY (INCLUDING SAN MARINO),1882.0,1712.0
CANADA,1882.0,1806.0
NETHERLANDS,1882.0,2219.0
AUSTRIA,1882.0,2893.0
USSR,1882.0,4248.0
CZECHOSLOVAKIA,1882.0,6063.0
POLAND,1882.0,7436.0
BELGIUM,1882.0,8853.0
FRANCE (INCLUDING MONACO),1882.0,22464.0
GERMANY,1882.0,39210.0
UNITED STATES OF AMERICA,1882.0,64245.0
UNITED KINGDOM,1882.0,85962.0
GREECE,1883.0,1.0
BULGARIA,1883.0,2.0
FINLAND,1883.0,32.0
TURKEY,1883.0,44.0
ROMANIA,1883.0,111.0
NEW ZEALAND,1883.0,253.0
PORTUGAL,1883.0,311.0
NORWAY,1883.0,416.0
SWITZERLAND,1883.0,522.0
AUSTRALIA,1883.0,662.0
DENMARK,1883.0,663.0
INDIA,1883.0,732.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1883.0,740.0
SWEDEN,1883.0,878.0
HUNGARY,1883.0,1113.0
SPAIN,1883.0,1611.0
ITALY (INCLUDING SAN MARINO),1883.0,1814.0
CANADA,1883.0,2028.0
NETHERLANDS,1883.0,2459.0
AUSTRIA,1883.0,3210.0
USSR,1883.0,4835.0
CZECHOSLOVAKIA,1883.0,6476.0
POLAND,1883.0,8168.0
BELGIUM,1883.0,9384.0
FRANCE (INCLUDING MONACO),1883.0,23559.0
GERMANY,1883.0,41783.0
UNITED STATES OF AMERICA,1883.0,69291.0
UNITED KINGDOM,1883.0,89446.0
PERU,1884.0,1.0
BULGARIA,1884.0,3.0
SOUTH AFRICA,1884.0,6.0
FINLAND,1884.0,39.0
TURKEY,1884.0,48.0
ROMANIA,1884.0,129.0
NEW ZEALAND,1884.0,289.0
PORTUGAL,1884.0,328.0
NORWAY,1884.0,426.0
SWITZERLAND,1884.0,536.0
DENMARK,1884.0,660.0
AUSTRALIA,1884.0,702.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1884.0,807.0
INDIA,1884.0,815.0
SWEDEN,1884.0,969.0
HUNGARY,1884.0,1182.0
SPAIN,1884.0,1602.0
ITALY (INCLUDING SAN MARINO),1884.0,2009.0
CANADA,1884.0,2347.0
NETHERLANDS,1884.0,2461.0
AUSTRIA,1884.0,3128.0
USSR,1884.0,4909.0
CZECHOSLOVAKIA,1884.0,6689.0
POLAND,1884.0,8516.0
BELGIUM,1884.0,9244.0
FRANCE (INCLUDING MONACO),1884.0,22629.0
GERMANY,1884.0,42993.0
UNITED STATES OF AMERICA,1884.0,73032.0
UNITED KINGDOM,1884.0,87090.0
PERU,1885.0,1.0
BULGARIA,1885.0,2.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1885.0,8.0
SOUTH AFRICA,1885.0,10.0
TURKEY,1885.0,53.0
FINLAND,1885.0,60.0
ROMANIA,1885.0,123.0
PORTUGAL,1885.0,304.0
NEW ZEALAND,1885.0,308.0
NORWAY,1885.0,487.0
SWITZERLAND,1885.0,558.0
DENMARK,1885.0,692.0
INDIA,1885.0,736.0
AUSTRALIA,1885.0,793.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1885.0,914.0
SWEDEN,1885.0,1045.0
HUNGARY,1885.0,1195.0
SPAIN,1885.0,1572.0
CANADA,1885.0,2250.0
ITALY (INCLUDING SAN MARINO),1885.0,2286.0
NETHERLANDS,1885.0,2571.0
AUSTRIA,1885.0,3288.0
USSR,1885.0,5347.0
CZECHOSLOVAKIA,1885.0,7023.0
POLAND,1885.0,8897.0
BELGIUM,1885.0,9029.0
FRANCE (INCLUDING MONACO),1885.0,21756.0
GERMANY,1885.0,43991.0
UNITED STATES OF AMERICA,1885.0,74280.0
UNITED KINGDOM,1885.0,86051.0
BULGARIA,1886.0,2.0
PERU,1886.0,2.0
SOUTH AFRICA,1886.0,13.0
FINLAND,1886.0,35.0
TURKEY,1886.0,37.0
ROMANIA,1886.0,132.0
NEW ZEALAND,1886.0,322.0
PORTUGAL,1886.0,336.0
NORWAY,1886.0,476.0
SWITZERLAND,1886.0,569.0
DENMARK,1886.0,663.0
AUSTRALIA,1886.0,788.0
INDIA,1886.0,826.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1886.0,984.0
SWEDEN,1886.0,1024.0
HUNGARY,1886.0,1118.0
SPAIN,1886.0,1663.0
ITALY (INCLUDING SAN MARINO),1886.0,2273.0
CANADA,1886.0,2401.0
NETHERLANDS,1886.0,2625.0
AUSTRIA,1886.0,3103.0
USSR,1886.0,5484.0
CZECHOSLOVAKIA,1886.0,7383.0
BELGIUM,1886.0,8762.0
POLAND,1886.0,9124.0
FRANCE (INCLUDING MONACO),1886.0,21581.0
GERMANY,1886.0,44496.0
UNITED STATES OF AMERICA,1886.0,78456.0
UNITED KINGDOM,1886.0,85270.0
PERU,1887.0,2.0
BULGARIA,1887.0,3.0
SOUTH AFRICA,1887.0,13.0
FINLAND,1887.0,35.0
TURKEY,1887.0,67.0
ROMANIA,1887.0,144.0
ARGENTINA,1887.0,296.0
NEW ZEALAND,1887.0,338.0
PORTUGAL,1887.0,346.0
NORWAY,1887.0,459.0
SWITZERLAND,1887.0,616.0
DENMARK,1887.0,680.0
AUSTRALIA,1887.0,828.0
INDIA,1887.0,915.0
SWEDEN,1887.0,1038.0
HUNGARY,1887.0,1115.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1887.0,1221.0
SPAIN,1887.0,1676.0
NETHERLANDS,1887.0,2671.0
CANADA,1887.0,2770.0
ITALY (INCLUDING SAN MARINO),1887.0,2770.0
AUSTRIA,1887.0,3345.0
USSR,1887.0,5803.0
CZECHOSLOVAKIA,1887.0,7755.0
POLAND,1887.0,9191.0
BELGIUM,1887.0,9271.0
FRANCE (INCLUDING MONACO),1887.0,22732.0
GERMANY,1887.0,46504.0
UNITED STATES OF AMERICA,1887.0,83892.0
UNITED KINGDOM,1887.0,87457.0
GREECE,1888.0,1.0
PERU,1888.0,2.0
BULGARIA,1888.0,5.0
SOUTH AFRICA,1888.0,22.0
FINLAND,1888.0,33.0
TURKEY,1888.0,73.0
ROMANIA,1888.0,172.0
ARGENTINA,1888.0,243.0
NEW ZEALAND,1888.0,372.0
PORTUGAL,1888.0,373.0
NORWAY,1888.0,531.0
SWITZERLAND,1888.0,629.0
DENMARK,1888.0,765.0
AUSTRALIA,1888.0,963.0
INDIA,1888.0,1016.0
SWEDEN,1888.0,1159.0
HUNGARY,1888.0,1209.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1888.0,1411.0
SPAIN,1888.0,1756.0
NETHERLANDS,1888.0,2964.0
ITALY (INCLUDING SAN MARINO),1888.0,2974.0
AUSTRIA,1888.0,3262.0
CANADA,1888.0,3633.0
USSR,1888.0,6053.0
CZECHOSLOVAKIA,1888.0,8312.0
BELGIUM,1888.0,9840.0
POLAND,1888.0,10235.0
FRANCE (INCLUDING MONACO),1888.0,23650.0
GERMANY,1888.0,50859.0
UNITED KINGDOM,1888.0,90930.0
UNITED STATES OF AMERICA,1888.0,102040.0
INDONESIA,1889.0,1.0
PERU,1889.0,2.0
BULGARIA,1889.0,7.0
SOUTH AFRICA,1889.0,36.0
FINLAND,1889.0,44.0
TURKEY,1889.0,110.0
ROMANIA,1889.0,176.0
NEW ZEALAND,1889.0,358.0
PORTUGAL,1889.0,429.0
ARGENTINA,1889.0,479.0
NORWAY,1889.0,606.0
SWITZERLAND,1889.0,694.0
DENMARK,1889.0,817.0
AUSTRALIA,1889.0,935.0
INDIA,1889.0,1195.0
HUNGARY,1889.0,1297.0
SWEDEN,1889.0,1353.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1889.0,1707.0
SPAIN,1889.0,1862.0
NETHERLANDS,1889.0,2896.0
ITALY (INCLUDING SAN MARINO),1889.0,3072.0
CANADA,1889.0,3082.0
AUSTRIA,1889.0,3514.0
USSR,1889.0,6537.0
CZECHOSLOVAKIA,1889.0,8800.0
BELGIUM,1889.0,10053.0
POLAND,1889.0,11058.0
FRANCE (INCLUDING MONACO),1889.0,24235.0
GERMANY,1889.0,54271.0
UNITED STATES OF AMERICA,1889.0,91578.0
UNITED KINGDOM,1889.0,94166.0
PENINSULAR MALAYSIA,1890.0,2.0
PERU,1890.0,3.0
INDONESIA,1890.0,4.0
BULGARIA,1890.0,9.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1890.0,24.0
FINLAND,1890.0,57.0
SOUTH AFRICA,1890.0,81.0
TURKEY,1890.0,100.0
ROMANIA,1890.0,220.0
ARGENTINA,1890.0,374.0
NEW ZEALAND,1890.0,388.0
PORTUGAL,1890.0,458.0
NORWAY,1890.0,567.0
DENMARK,1890.0,783.0
SWITZERLAND,1890.0,785.0
AUSTRALIA,1890.0,968.0
INDIA,1890.0,1318.0
SWEDEN,1890.0,1350.0
HUNGARY,1890.0,1434.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1890.0,1844.0
SPAIN,1890.0,2003.0
NETHERLANDS,1890.0,2807.0
ITALY (INCLUDING SAN MARINO),1890.0,3332.0
CANADA,1890.0,3388.0
AUSTRIA,1890.0,3558.0
USSR,1890.0,7403.0
CZECHOSLOVAKIA,1890.0,9411.0
BELGIUM,1890.0,10869.0
POLAND,1890.0,11426.0
FRANCE (INCLUDING MONACO),1890.0,26697.0
GERMANY,1890.0,56832.0
UNITED KINGDOM,1890.0,96349.0
UNITED STATES OF AMERICA,1890.0,109647.0
PENINSULAR MALAYSIA,1891.0,5.0
INDONESIA,1891.0,6.0
BULGARIA,1891.0,11.0
PERU,1891.0,13.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1891.0,28.0
FINLAND,1891.0,60.0
SOUTH AFRICA,1891.0,81.0
TURKEY,1891.0,110.0
MEXICO,1891.0,142.0
ARGENTINA,1891.0,256.0
ROMANIA,1891.0,305.0
NEW ZEALAND,1891.0,407.0
PORTUGAL,1891.0,475.0
NORWAY,1891.0,659.0
DENMARK,1891.0,842.0
SWITZERLAND,1891.0,961.0
AUSTRALIA,1891.0,1094.0
INDIA,1891.0,1419.0
SWEDEN,1891.0,1441.0
HUNGARY,1891.0,1507.0
SPAIN,1891.0,2167.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1891.0,2217.0
ITALY (INCLUDING SAN MARINO),1891.0,3002.0
NETHERLANDS,1891.0,3250.0
CANADA,1891.0,3805.0
AUSTRIA,1891.0,4079.0
USSR,1891.0,8151.0
CZECHOSLOVAKIA,1891.0,9757.0
BELGIUM,1891.0,10311.0
POLAND,1891.0,12375.0
FRANCE (INCLUDING MONACO),1891.0,26742.0
GERMANY,1891.0,60273.0
UNITED KINGDOM,1891.0,98382.0
UNITED STATES OF AMERICA,1891.0,116655.0
BULGARIA,1892.0,13.0
PENINSULAR MALAYSIA,1892.0,13.0
PERU,1892.0,18.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1892.0,31.0
INDONESIA,1892.0,49.0
FINLAND,1892.0,53.0
VIET NAM,1892.0,58.0
GREECE,1892.0,101.0
TURKEY,1892.0,112.0
SOUTH AFRICA,1892.0,131.0
MEXICO,1892.0,158.0
ROMANIA,1892.0,287.0
ARGENTINA,1892.0,378.0
NEW ZEALAND,1892.0,410.0
PORTUGAL,1892.0,462.0
NORWAY,1892.0,673.0
DENMARK,1892.0,865.0
SWITZERLAND,1892.0,947.0
AUSTRALIA,1892.0,1133.0
SWEDEN,1892.0,1433.0
INDIA,1892.0,1559.0
HUNGARY,1892.0,1570.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1892.0,2204.0
SPAIN,1892.0,2265.0
