year,country,co2
1878,JAPAN (EXCLUDING THE RUYUKU ISLANDS),507
1878,NETHERLANDS,1825
1878,NEW ZEALAND,97
1878,NORWAY,297
1878,POLAND,6641
1878,PORTUGAL,175
1878,ROMANIA,13
1878,SPAIN,1025
1878,SWEDEN,595
1878,SWITZERLAND,370
1878,TURKEY,89
1878,UNITED KINGDOM,73956
1878,UNITED STATES,39275
1878,USSR,3181
1879,AUSTRALIA,397
1879,AUSTRIA,2419
1879,BELGIUM,7569
1879,BULGARIA,0
1879,CANADA,596
1879,CZECHOSLOVAKIA,5299
1879,DENMARK,446
1879,FINLAND,21
1879,FRANCE,18422
1879,GERMANY,30253
1879,GREECE,1
1879,HUNGARY,783
1879,INDIA,506
1879,ITALY,1189
1879,JAPAN (EXCLUDING THE RUYUKU ISLANDS),632
1879,NETHERLANDS,1968
1879,NEW ZEALAND,138
1879,NORWAY,312
1879,POLAND,7229
1879,PORTUGAL,193
1879,ROMANIA,13
1879,SPAIN,1084
1879,SWEDEN,604
1879,SWITZERLAND,395
1879,TURKEY,34
1879,UNITED KINGDOM,74412
1879,UNITED STATES,47890
1879,USSR,3264
1880,AUSTRALIA,602
1880,AUSTRIA,6454
1880,BELGIUM,8304
1880,BULGARIA,0
1880,CANADA,1428
1880,CZECHOSLOVAKIA,5614
1880,DENMARK,508
1880,FINLAND,27
1880,FRANCE,20783
1880,GERMANY,33980
1880,HUNGARY,904
1880,INDIA,566
1880,IRELAND,96
1880,ITALY,1383
1880,JAPAN (EXCLUDING THE RUYUKU ISLANDS),641
1880,NETHERLANDS,2176
1880,NEW ZEALAND,179
1880,NORWAY,341
1880,POLAND,7191
1880,PORTUGAL,240
1880,ROMANIA,13
1880,SPAIN,1205
1880,SWEDEN,772
1880,SWITZERLAND,456
1880,TURKEY,38
1880,UNITED KINGDOM,81093
1880,UNITED STATES,54226
1880,USSR,3829
1880,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),0
1881,AUSTRALIA,482
1881,AUSTRIA,2815
1881,BELGIUM,8360
1881,BULGARIA,1
1881,CANADA,1526
1881,CZECHOSLOVAKIA,5929
1881,DENMARK,538
1881,FINLAND,27
1881,FRANCE,21284
1881,GERMANY,36644
1881,HUNGARY,969
1881,INDIA,552
1881,IRELAND,96
1881,ITALY,1626
1881,JAPAN (EXCLUDING THE RUYUKU ISLANDS),659
1881,NETHERLANDS,2191
1881,NEW ZEALAND,201
1881,NORWAY,353
1881,POLAND,7159
1881,PORTUGAL,243
1881,ROMANIA,14
1881,SPAIN,1346
1881,SWEDEN,751
1881,SWITZERLAND,427
1881,TURKEY,50
1881,UNITED KINGDOM,85238
1881,UNITED STATES,57367
1881,USSR,4033
1882,AUSTRALIA,549
1882,AUSTRIA,2893
1882,BELGIUM,8853
1882,BULGARIA,1
1882,CANADA,1806
1882,CZECHOSLOVAKIA,6063
1882,DENMARK,577
1882,FINLAND,33
1882,FRANCE,22464
1882,GERMANY,39210
1882,HUNGARY,978
1882,INDIA,656
1882,ITALY,1712
1882,JAPAN (EXCLUDING THE RUYUKU ISLANDS),686
1882,NETHERLANDS,2219
1882,NEW ZEALAND,226
1882,NORWAY,386
1882,POLAND,7436
1882,PORTUGAL,296
1882,ROMANIA,61
1882,SPAIN,1469
1882,SWEDEN,859
1882,SWITZERLAND,472
1882,TURKEY,42
1882,UNITED KINGDOM,85962
1882,UNITED STATES,64245
1882,USSR,4248
1883,AUSTRALIA,662
1883,AUSTRIA,3210
1883,BELGIUM,9384
1883,BULGARIA,2
1883,CANADA,2028
1883,CZECHOSLOVAKIA,6476
1883,DENMARK,663
1883,FINLAND,32
1883,FRANCE,23559
1883,GERMANY,41783
1883,GREECE,1
1883,HUNGARY,1113
1883,INDIA,732
1883,ITALY,1814
1883,JAPAN (EXCLUDING THE RUYUKU ISLANDS),740
1883,NETHERLANDS,2459
1883,NEW ZEALAND,253
1883,NORWAY,416
1883,POLAND,8168
1883,PORTUGAL,311
1883,ROMANIA,111
1883,SPAIN,1611
1883,SWEDEN,878
1883,SWITZERLAND,522
1883,TURKEY,44
1883,UNITED KINGDOM,89446
1883,UNITED STATES,69291
1883,USSR,4835
1884,AUSTRALIA,702
1884,AUSTRIA,3128
1884,BELGIUM,9244
1884,BULGARIA,3
1884,CANADA,2347
1884,CZECHOSLOVAKIA,6689
1884,DENMARK,660
1884,FINLAND,39
1884,FRANCE,22629
1884,GERMANY,42993
1884,HUNGARY,1182
1884,INDIA,815
1884,ITALY,2009
1884,JAPAN (EXCLUDING THE RUYUKU ISLANDS),807
1884,NETHERLANDS,2461
1884,NEW ZEALAND,289
1884,NORWAY,426
1884,PERU,1
1884,POLAND,8516
1884,PORTUGAL,328
1884,ROMANIA,129
1884,SOUTH AFRICA,6
1884,SPAIN,1602
1884,SWEDEN,969
1884,SWITZERLAND,536
1884,TURKEY,48
1884,UNITED KINGDOM,87090
1884,UNITED STATES,73032
1884,USSR,4909
1885,AUSTRALIA,793
1885,AUSTRIA,3288
1885,BELGIUM,9029
1885,BULGARIA,2
1885,CANADA,2250
1885,CZECHOSLOVAKIA,7023
1885,DENMARK,692
1885,FINLAND,60
1885,FRANCE,21756
1885,GERMANY,43991
1885,HUNGARY,1195
1885,INDIA,736
1885,ITALY,2286
1885,JAPAN (EXCLUDING THE RUYUKU ISLANDS),914
1885,NETHERLANDS,2571
1885,NEW ZEALAND,308
1885,NORWAY,487
1885,PERU,1
1885,POLAND,8897
1885,PORTUGAL,304
1885,ROMANIA,123
1885,SOUTH AFRICA,10
1885,SPAIN,1572
1885,SWEDEN,1045
1885,SWITZERLAND,558
1885,TURKEY,53
1885,UNITED KINGDOM,86051
1885,UNITED STATES,74280
1885,USSR,5347
1885,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),8
1886,AUSTRALIA,788
1886,AUSTRIA,3103
1886,BELGIUM,8762
1886,BULGARIA,2
1886,CANADA,2401
1886,CZECHOSLOVAKIA,7383
1886,DENMARK,663
1886,FINLAND,35
1886,FRANCE,21581
1886,GERMANY,44496
1886,HUNGARY,1118
1886,INDIA,826
1886,ITALY,2273
1886,JAPAN (EXCLUDING THE RUYUKU ISLANDS),984
1886,NETHERLANDS,2625
1886,NEW ZEALAND,322
1886,NORWAY,476
1886,PERU,2
1886,POLAND,9124
1886,PORTUGAL,336
1886,ROMANIA,132
1886,SOUTH AFRICA,13
1886,SPAIN,1663
1886,SWEDEN,1024
1886,SWITZERLAND,569
1886,TURKEY,37
1886,UNITED KINGDOM,85270
1886,UNITED STATES,78456
1886,USSR,5484
1887,ARGENTINA,296
1887,AUSTRALIA,828
1887,AUSTRIA,3345
1887,BELGIUM,9271
1887,BULGARIA,3
1887,CANADA,2770
1887,CZECHOSLOVAKIA,7755
1887,DENMARK,680
1887,FINLAND,35
1887,FRANCE,22732
1887,GERMANY,46504
1887,HUNGARY,1115
1887,INDIA,915
1887,ITALY,2770
1887,JAPAN (EXCLUDING THE RUYUKU ISLANDS),1221
1887,NETHERLANDS,2671
1887,NEW ZEALAND,338
1887,NORWAY,459
1887,PERU,2
1887,POLAND,9191
1887,PORTUGAL,346
1887,ROMANIA,144
1887,SOUTH AFRICA,13
1887,SPAIN,1676
1887,SWEDEN,1038
1887,SWITZERLAND,616
1887,TURKEY,67
1887,UNITED KINGDOM,87457
1887,UNITED STATES,83892
1887,USSR,5803
1888,ARGENTINA,243
1888,AUSTRALIA,963
1888,AUSTRIA,3262
1888,BELGIUM,9840
1888,BULGARIA,5
1888,CANADA,3633
1888,CZECHOSLOVAKIA,8312
1888,DENMARK,765
1888,FINLAND,33
1888,FRANCE,23650
1888,GERMANY,50859
1888,GREECE,1
1888,HUNGARY,1209
1888,INDIA,1016
1888,ITALY,2974
1888,JAPAN (EXCLUDING THE RUYUKU ISLANDS),1411
1888,NETHERLANDS,2964
1888,NEW ZEALAND,372
1888,NORWAY,531
1888,PERU,2
1888,POLAND,10235
1888,PORTUGAL,373
1888,ROMANIA,172
1888,SOUTH AFRICA,22
1888,SPAIN,1756
1888,SWEDEN,1159
1888,SWITZERLAND,629
1888,TURKEY,73
1888,UNITED KINGDOM,90930
1888,UNITED STATES,102040
1888,USSR,6053
1889,ARGENTINA,479
1889,AUSTRALIA,935
1889,AUSTRIA,3514
1889,BELGIUM,10053
1889,BULGARIA,7
1889,CANADA,3082
1889,CZECHOSLOVAKIA,8800
1889,DENMARK,817
1889,FINLAND,44
1889,FRANCE,24235
1889,GERMANY,54271
1889,HUNGARY,1297
1889,INDIA,1195
1889,INDONESIA,1
1889,ITALY,3072
1889,JAPAN (EXCLUDING THE RUYUKU ISLANDS),1707
1889,NETHERLANDS,2896
1889,NEW ZEALAND,358
1889,NORWAY,606
1889,PERU,2
1889,POLAND,11058
1889,PORTUGAL,429
1889,ROMANIA,176
1889,SOUTH AFRICA,36
1889,SPAIN,1862
1889,SWEDEN,1353
1889,SWITZERLAND,694
1889,TURKEY,110
1889,UNITED KINGDOM,94166
1889,UNITED STATES,91578
1889,USSR,6537
1890,ARGENTINA,374
1890,AUSTRALIA,968
1890,AUSTRIA,3558
1890,BELGIUM,10869
1890,BULGARIA,9
1890,CANADA,3388
1890,CZECHOSLOVAKIA,9411
1890,DENMARK,783
1890,FINLAND,57
1890,FRANCE,26697
1890,GERMANY,56832
1890,HUNGARY,1434
1890,INDIA,1318
1890,INDONESIA,4
1890,ITALY,3332
1890,JAPAN (EXCLUDING THE RUYUKU ISLANDS),1844
1890,NETHERLANDS,2807
1890,NEW ZEALAND,388
1890,NORWAY,567
1890,PENINSULAR MALAYSIA,2
1890,PERU,3
1890,POLAND,11426
1890,PORTUGAL,458
1890,ROMANIA,220
1890,SOUTH AFRICA,81
1890,SPAIN,2003
1890,SWEDEN,1350
1890,SWITZERLAND,785
1890,TURKEY,100
1890,UNITED KINGDOM,96349
1890,UNITED STATES,109647
1890,USSR,7403
1890,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),24
1891,ARGENTINA,256
1891,AUSTRALIA,1094
1891,AUSTRIA,4079
1891,BELGIUM,10311
1891,BULGARIA,11
1891,CANADA,3805
1891,CZECHOSLOVAKIA,9757
1891,DENMARK,842
1891,FINLAND,60
1891,FRANCE,26742
1891,GERMANY,60273
1891,HUNGARY,1507
1891,INDIA,1419
1891,INDONESIA,6
1891,ITALY,3002
1891,JAPAN (EXCLUDING THE RUYUKU ISLANDS),2217
1891,MEXICO,142
1891,NETHERLANDS,3250
1891,NEW ZEALAND,407
1891,NORWAY,659
1891,PENINSULAR MALAYSIA,5
1891,PERU,13
1891,POLAND,12375
1891,PORTUGAL,475
1891,ROMANIA,305
1891,SOUTH AFRICA,81
1891,SPAIN,2167
1891,SWEDEN,1441
1891,SWITZERLAND,961
1891,TURKEY,110
1891,UNITED KINGDOM,98382
1891,UNITED STATES,116655
1891,USSR,8151
1891,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),28
1892,ARGENTINA,378
1892,AUSTRALIA,1133
1892,AUSTRIA,3948
1892,BELGIUM,10297
1892,BULGARIA,13
1892,CANADA,3791
1892,CZECHOSLOVAKIA,9905
1892,DENMARK,865
1892,FINLAND,53
1892,FRANCE,26780
1892,GERMANY,58676
1892,GREECE,101
1892,HUNGARY,1570
1892,INDIA,1559
1892,INDONESIA,49
1892,ITALY,2972
1892,JAPAN (EXCLUDING THE RUYUKU ISLANDS),2204
1892,MEXICO,158
1892,NETHERLANDS,3090
1892,NEW ZEALAND,410
1892,NORWAY,673
1892,PENINSULAR MALAYSIA,13
1892,PERU,18
1892,POLAND,11762
1892,PORTUGAL,462
1892,ROMANIA,287
1892,SOUTH AFRICA,131
1892,SPAIN,2265
1892,SWEDEN,1433
1892,SWITZERLAND,947
1892,TURKEY,112
1892,UNITED KINGDOM,96345
1892,UNITED STATES,122939
1892,USSR,8628
1892,VIET NAM,58
1892,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31
1893,ARGENTINA,424
1893,AUSTRALIA,1082
1893,AUSTRIA,4831
1893,BELGIUM,9846
1893,BULGARIA,17
1893,CANADA,4054
1893,CZECHOSLOVAKIA,10125
1893,DENMARK,818
1893,FINLAND,53
1893,FRANCE,26291
1893,GERMANY,60238
1893,GREECE,89
1893,HUNGARY,1636
1893,INDIA,1641
1893,INDONESIA,110
1893,ITALY,2872
1893,JAPAN (EXCLUDING THE RUYUKU ISLANDS),2340
1893,MEXICO,145
1893,NETHERLANDS,3128
1893,NEW ZEALAND,421
1893,NORWAY,672
1893,PENINSULAR MALAYSIA,3
1893,PERU,13
1893,POLAND,12373
1893,PORTUGAL,413
1893,ROMANIA,310
1893,SOUTH AFRICA,491
1893,SPAIN,2216
1893,SWEDEN,1441
1893,SWITZERLAND,785
1893,TURKEY,116
1893,UNITED KINGDOM,86302
1893,UNITED STATES,123934
1893,USSR,10113
1893,VIET NAM,181
1893,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),55
1894,ARGENTINA,544
1894,AUSTRALIA,1190
1894,AUSTRIA,4948
1894,BELGIUM,10871
1894,BULGARIA,22
1894,CANADA,3870
1894,CZECHOSLOVAKIA,10379
1894,DENMARK,928
1894,FINLAND,60
1894,FRANCE,27811
1894,GERMANY,62636
1894,GREECE,91
1894,HUNGARY,1756
1894,INDIA,1674
1894,INDONESIA,131
1894,ITALY,3565
1894,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3009
1894,MEXICO,147
1894,NETHERLANDS,3171
1894,NEW ZEALAND,439
1894,NORWAY,793
1894,PENINSULAR MALAYSIA,13
1894,PERU,11
1894,POLAND,12580
1894,PORTUGAL,485
1894,ROMANIA,284
1894,SOUTH AFRICA,664
1894,SPAIN,2384
1894,SWEDEN,1608
1894,SWITZERLAND,978
1894,TURKEY,107
1894,UNITED KINGDOM,98827
1894,UNITED STATES,116007
1894,USSR,10300
1894,VIET NAM,83
1894,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),105
1895,ARGENTINA,618
1895,AUSTRALIA,1253
1895,AUSTRIA,5560
1895,BELGIUM,10953
1895,BULGARIA,23
1895,CANADA,3693
1895,CHILE,143
1895,CZECHOSLOVAKIA,10772
1895,DENMARK,962
1895,FINLAND,64
1895,FRANCE,28050
1895,GERMANY,65034
1895,GREECE,85
1895,HUNGARY,1873
1895,INDIA,2097
1895,INDONESIA,210
1895,ITALY,3281
1895,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3337
1895,MEXICO,135
1895,NETHERLANDS,3173
1895,NEW ZEALAND,443
1895,NORWAY,835
1895,PENINSULAR MALAYSIA,30
1895,PERU,11
1895,POLAND,13371
1895,PORTUGAL,463
1895,ROMANIA,294
1895,SOUTH AFRICA,911
1895,SPAIN,2348
1895,SWEDEN,1625
1895,SWITZERLAND,1050
1895,TURKEY,102
1895,UNITED KINGDOM,99768
1895,UNITED STATES,130990
1895,USSR,11835
1895,VIET NAM,49
1895,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),105
1896,ARGENTINA,629
1896,AUSTRALIA,1229
1896,AUSTRIA,5813
1896,BELGIUM,11539
1896,BULGARIA,29
1896,CANADA,3998
1896,CHILE,146
1896,CZECHOSLOVAKIA,11037
1896,DENMARK,1177
1896,FINLAND,81
1896,FRANCE,29007
1896,GERMANY,69940
1896,GREECE,102
1896,HUNGARY,2013
1896,INDIA,2269
1896,INDONESIA,235
1896,ITALY,3118
1896,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3525
1896,MEXICO,158
1896,NETHERLANDS,3410
1896,NEW ZEALAND,483
1896,NORWAY,853
1896,PENINSULAR MALAYSIA,34
1896,PERU,11
1896,POLAND,14390
1896,PORTUGAL,472
1896,ROMANIA,305
1896,SOUTH AFRICA,1162
1896,SPAIN,2539
1896,SWEDEN,1680
1896,SWITZERLAND,1149
1896,TAIWAN,1
1896,TURKEY,121
1896,UNITED KINGDOM,102615
1896,UNITED STATES,131245
1896,USSR,12048
1896,VIET NAM,99
1896,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),117
1897,ARGENTINA,568
1897,AUSTRALIA,1358
1897,AUSTRIA,6283
1897,BELGIUM,11939
1897,BULGARIA,30
1897,CANADA,4039
1897,CHILE,174
1897,CZECHOSLOVAKIA,11681
1897,DENMARK,1262
1897,FINLAND,141
1897,FRANCE,30366
1897,GERMANY,74660
1897,GREECE,99
1897,HUNGARY,2037
1897,INDIA,2456
1897,INDONESIA,302
1897,ITALY,3253
1897,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3696
1897,MEXICO,188
1897,NETHERLANDS,3576
1897,NEW ZEALAND,512
1897,NORWAY,924
1897,PENINSULAR MALAYSIA,25
1897,PERU,11
1897,POLAND,15036
1897,PORTUGAL,496
1897,ROMANIA,354
1897,SOUTH AFRICA,1304
1897,SPAIN,2605
1897,SWEDEN,1871
1897,SWITZERLAND,1212
1897,TAIWAN,14
1897,TURKEY,86
1897,UNITED KINGDOM,105341
1897,UNITED STATES,136541
1897,USSR,13930
1897,VIET NAM,143
1897,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),91
1898,ARGENTINA,641
1898,AUSTRALIA,1532
1898,AUSTRIA,6674
1898,BELGIUM,12305
1898,BULGARIA,40
1898,CANADA,4287
1898,CHILE,202
1898,CZECHOSLOVAKIA,11942
1898,DENMARK,1311
1898,FINLAND,133
1898,FRANCE,31399
1898,GERMANY,77887
1898,GREECE,126
1898,HUNGARY,2329
1898,INDIA,2721
1898,INDONESIA,352
1898,ITALY,3385
1898,JAPAN (EXCLUDING THE RUYUKU ISLANDS),4707
1898,MEXICO,201
1898,NETHERLANDS,3530
1898,NEW ZEALAND,552
1898,NORWAY,924
1898,PENINSULAR MALAYSIA,35
1898,PERU,24
1898,POLAND,16333
1898,PORTUGAL,568
1898,ROMANIA,467
1898,SOUTH AFRICA,1651
1898,SPAIN,2558
1898,SWEDEN,1992
1898,SWITZERLAND,1296
1898,TAIWAN,31
1898,TURKEY,143
1898,UNITED KINGDOM,105589
1898,UNITED STATES,148832
1898,USSR,15623
1898,VIET NAM,179
1898,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),138
1899,ARGENTINA,797
1899,AUSTRALIA,1579
1899,AUSTRIA,6773
1899,BELGIUM,12862
1899,BULGARIA,40
1899,CANADA,5232
1899,CHILE,173
1899,CHINA (MAINLAND),26
1899,CZECHOSLOVAKIA,12252
1899,DENMARK,1433
1899,FINLAND,201
1899,FRANCE,32833
1899,GERMANY,82774
1899,GREECE,66
1899,HUNGARY,2258
1899,INDIA,2999
1899,INDONESIA,307
1899,ITALY,3709
1899,JAPAN (EXCLUDING THE RUYUKU ISLANDS),4714
1899,MEXICO,206
1899,NETHERLANDS,3624
1899,NEW ZEALAND,594
1899,NORWAY,1105
1899,PENINSULAR MALAYSIA,33
1899,PERU,44
1899,POLAND,16899
1899,PORTUGAL,585
1899,ROMANIA,440
1899,SOUTH AFRICA,1506
1899,SPAIN,2900
1899,SWEDEN,2493
1899,SWITZERLAND,1398
1899,TAIWAN,22
1899,TURKEY,183
1899,UNITED KINGDOM,113142
1899,UNITED STATES,170724
1899,USSR,18124
1899,VIET NAM,200
1899,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),161
1900,ALGERIA,0
1900,ARGENTINA,565
1900,AUSTRALIA,2775
1900,AUSTRIA,7553
1900,BELGIUM,13555
1900,BULGARIA,59
1900,CANADA,5630
1900,CHILE,232
1900,CZECHOSLOVAKIA,12163
1900,DENMARK,1405
1900,FINLAND,164
1900,FRANCE,35283
1900,GERMANY,89181
1900,GREECE,114
1900,HUNGARY,2616
1900,INDIA,3562
1900,INDONESIA,330
1900,ITALY,3796
1900,JAPAN (EXCLUDING THE RUYUKU ISLANDS),5298
1900,MEXICO,273
1900,NETHERLANDS,3994
1900,NEW ZEALAND,666
1900,NORWAY,1134
1900,PENINSULAR MALAYSIA,16
1900,PERU,67
1900,POLAND,17278
1900,PORTUGAL,673
1900,ROMANIA,338
1900,SOUTH AFRICA,636
1900,SPAIN,3062
1900,SWEDEN,2503
1900,SWITZERLAND,1549
1900,TAIWAN,30
1900,TURKEY,283
1900,UNITED KINGDOM,114558
1900,UNITED STATES,180878
1900,USSR,20531
1900,VIET NAM,140
1900,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),218
1901,ALGERIA,0
1901,ARGENTINA,680
1901,AUSTRALIA,3122
1901,AUSTRIA,7741
1901,BELGIUM,12748
1901,BRAZIL,574
1901,BULGARIA,74
1901,CANADA,6508
1901,CHILE,428
1901,CZECHOSLOVAKIA,12709
1901,DENMARK,1463
1901,FINLAND,115
1901,FRANCE,34117
1901,GERMANY,88853
1901,GREECE,114
1901,HUNGARY,2625
1901,INDIA,3929
1901,INDONESIA,612
1901,ITALY,3690
1901,JAPAN (EXCLUDING THE RUYUKU ISLANDS),6352
1901,MEXICO,358
1901,NETHERLANDS,3906
1901,NEW ZEALAND,748
1901,NORWAY,1063
1901,PENINSULAR MALAYSIA,13
1901,PERU,65
1901,POLAND,18258
1901,PORTUGAL,652
1901,ROMANIA,435
1901,SOUTH AFRICA,1067
1901,SPAIN,3222
1901,SWEDEN,2326
1901,SWITZERLAND,1415
1901,TAIWAN,48
1901,TURKEY,259
1901,UNITED KINGDOM,112091
1901,UNITED STATES,196923
1901,USSR,21078
1901,VIET NAM,137
1901,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),238
1902,ALGERIA,0
1902,ARGENTINA,768
1902,AUSTRALIA,3110
1902,AUSTRIA,7002
1902,BELGIUM,13334
1902,BRAZIL,684
1902,BULGARIA,65
1902,CANADA,7000
1902,CHILE,535
1902,CHINA (MAINLAND),26
1902,CZECHOSLOVAKIA,12879
1902,DENMARK,1502
1902,FINLAND,109
1902,FRANCE,32113
1902,GERMANY,87115
1902,GREECE,91
1902,HUNGARY,2415
1902,INDIA,4333
1902,INDONESIA,420
1902,ISLAMIC REPUBLIC OF IRAN,0
1902,ITALY,4098
1902,JAPAN (EXCLUDING THE RUYUKU ISLANDS),6808
1902,MEXICO,389
1902,NETHERLANDS,3903
1902,NEW ZEALAND,830
1902,NORWAY,1158
1902,PENINSULAR MALAYSIA,14
1902,PERU,27
1902,POLAND,17874
1902,PORTUGAL,715
1902,ROMANIA,434
1902,SOUTH AFRICA,1590
1902,SPAIN,3367
1902,SWEDEN,2436
1902,SWITZERLAND,1429
1902,TAIWAN,70
1902,TURKEY,286
1902,UNITED KINGDOM,116441
1902,UNITED STATES,208650
1902,USSR,20358
1902,VIET NAM,109
1902,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),223
1903,ALGERIA,0
1903,ARGENTINA,781
1903,AUSTRALIA,3062
1903,AUSTRIA,6973
1903,BELGIUM,14364
1903,BRAZIL,666
1903,BULGARIA,64
1903,CANADA,7631
1903,CHILE,590
1903,CHINA (MAINLAND),536
1903,CZECHOSLOVAKIA,13121
1903,DENMARK,1563
1903,FINLAND,140
1903,FRANCE,35301
1903,GERMANY,93777
1903,GREECE,109
1903,HUNGARY,2504
1903,INDIA,4412
1903,INDONESIA,819
1903,ISLAMIC REPUBLIC OF IRAN,0
1903,ITALY,4180
1903,JAPAN (EXCLUDING THE RUYUKU ISLANDS),7038
1903,MEXICO,425
1903,NETHERLANDS,4175
1903,NEW ZEALAND,865
1903,NORWAY,1157
1903,PENINSULAR MALAYSIA,14
1903,PERU,58
1903,POLAND,18692
1903,PORTUGAL,688
1903,ROMANIA,504
1903,SOUTH AFRICA,2124
1903,SPAIN,3323
1903,SWEDEN,2676
1903,SWITZERLAND,1548
1903,TAIWAN,59
1903,TURKEY,329
1903,UNITED KINGDOM,117354
1903,UNITED STATES,244106
1903,USSR,19914
1903,VIET NAM,152
1903,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),242
1903,ZIMBABWE,31
1904,ALGERIA,0
1904,ARGENTINA,1036
1904,AUSTRALIA,3151
1904,AUSTRIA,7349
1904,BELGIUM,13742
1904,BRAZIL,715
1904,BULGARIA,82
1904,CANADA,9033
1904,CHILE,537
1904,CHINA (MAINLAND),570
1904,CZECHOSLOVAKIA,13249
1904,DENMARK,1686
1904,FINLAND,144
1904,FRANCE,34388
1904,GERMANY,97195
1904,GREECE,97
1904,HUNGARY,2532
1904,INDIA,4931
1904,INDONESIA,919
1904,ITALY,4418
1904,JAPAN (EXCLUDING THE RUYUKU ISLANDS),7929
1904,MEXICO,469
1904,NETHERLANDS,4412
1904,NEW ZEALAND,937
1904,NORWAY,1135
1904,PENINSULAR MALAYSIA,9
1904,PERU,76
1904,POLAND,18936
1904,PORTUGAL,704
1904,ROMANIA,597
1904,SOUTH AFRICA,2393
1904,SPAIN,3546
1904,SWEDEN,2818
1904,SWITZERLAND,1627
1904,TAIWAN,60
1904,TURKEY,373
1904,UNITED KINGDOM,117902
1904,UNITED STATES,240235
1904,USSR,22156
1904,VENEZUELA,1
1904,VIET NAM,219
1904,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),258
1904,ZIMBABWE,39
1905,ALGERIA,0
1905,ARGENTINA,1087
1905,AUSTRALIA,3288
1905,AUSTRIA,7671
1905,BELGIUM,13719
1905,BRAZIL,764
1905,BULGARIA,98
1905,CANADA,9658
1905,CHILE,567
1905,CHINA (MAINLAND),627
1905,CZECHOSLOVAKIA,13639
1905,DENMARK,1640
1905,FINLAND,160
1905,FRANCE,34778
1905,GERMANY,104346
1905,GREECE,76
1905,HUNGARY,2574
1905,INDIA,5042
1905,INDONESIA,1128
1905,ISLAMIC REPUBLIC OF IRAN,0
1905,ITALY,4870
1905,JAPAN (EXCLUDING THE RUYUKU ISLANDS),8169
1905,MEXICO,466
1905,NETHERLANDS,4529
1905,NEW ZEALAND,966
1905,NORWAY,1132
1905,PENINSULAR MALAYSIA,11
1905,PERU,96
1905,POLAND,20438
1905,PORTUGAL,688
1905,ROMANIA,726
1905,SOUTH AFRICA,2737
1905,SPAIN,3704
1905,SWEDEN,2774
1905,SWITZERLAND,1703
1905,TAIWAN,69
1905,TURKEY,418
1905,UNITED KINGDOM,119452
1905,UNITED KOREA,4
1905,UNITED STATES,268695
1905,USSR,19777
1905,VIET NAM,216
1905,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),280
1905,ZIMBABWE,64
1906,ARGENTINA,1707
1906,AUSTRALIA,3919
1906,AUSTRIA,9153
1906,BELGIUM,15692
1906,BRAZIL,875
1906,BULGARIA,86
1906,CANADA,10204
1906,CHILE,666
1906,CHINA (MAINLAND),4670
1906,CZECHOSLOVAKIA,14243
1906,DENMARK,1786
1906,FINLAND,168
1906,FRANCE,37273
1906,GERMANY,98782
1906,GREECE,71
1906,HUNGARY,2774
1906,INDIA,5825
1906,INDONESIA,1215
1906,ISLAMIC REPUBLIC OF IRAN,1
1906,ITALY,5756
1906,JAPAN (EXCLUDING THE RUYUKU ISLANDS),8967
1906,MEXICO,524
1906,NETHERLANDS,4928
1906,NEW ZEALAND,1054
1906,NORWAY,1153
1906,PENINSULAR MALAYSIA,10
1906,PERU,117
1906,POLAND,21477
1906,PORTUGAL,791
1906,ROMANIA,982
1906,SOUTH AFRICA,3129
1906,SPAIN,3783
1906,SWEDEN,3082
1906,SWITZERLAND,1882
1906,TAIWAN,75
1906,TURKEY,431
1906,UNITED KINGDOM,123731
1906,UNITED STATES,282025
1906,USSR,22558
1906,VIET NAM,228
1906,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),335
1906,ZIMBABWE,69
1907,ARGENTINA,1707
1907,AUSTRALIA,4224
1907,AUSTRIA,11495
1907,BELGIUM,15918
1907,BRAZIL,942
